SMU45000009000000001,275.7,279.0,280.8,281.3,285.7,278.0,256.1,258.4,276.7,283.0,284.0,285.5,282.0,287.0,288.6,285.9,286.9,278.2,259.7,263.2,276.9,282.4,288.1,289.3,286.4,290.5,291.2,292.1,292.1,287.4,269.4,271.4,286.7,291.5,294.1,294.9,291.1,294.4,296.1,296.5,295.5,290.7,272.5,275.2,288.0,294.4,297.1,298.0,292.0,296.5,297.6,298.0,298.6,293.2,273.7,275.2,288.4,292.5,295.3,295.3,292.8,297.1,298.7,298.3,298.8,293.1,275.0,280.2,292.5,294.8,297.4,301.1,295.1,300.3,301.9,300.5,299.9,294.4,276.9,285.1,298.1,302.3,304.7,305.4,301.3,305.7,307.5,305.6,306.3,301.2,285.3,290.4,305.5,311.1,312.9,314.4,310.2,314.5,316.1,313.5,313.3,311.0,291.5,297.8,314.2,319.2,321.1,322.8,317.0,321.6,322.5,322.6,322.5,317.7,298.1,304.6,319.3,324.2,326.4,328.6,322.8,326.6,330.6,329.1,334.8,330.9,307.6,312.5,322.3,327.8,329.6,330.0,323.5,328.3,329.7,328.5,327.8,322.0,305.3,313.4,326.6,329.6,331.6,332.9,326.1,330.4,331.7,332.1,332.2,324.9,308.3,319.8,330.2,332.8,335.4,335.6,329.0,334.8,335.6,335.4,334.2,325.4,310.9,317.2,330.2,332.0,333.7,335.1,328.7,331.2,333.0,334.3,333.7,325.9,309.6,319.5,332.2,336.1,337.9,338.5,332.8,337.4,339.1,339.6,339.3,332.5,316.4,323.4,339.4,342.0,344.5,344.7,337.9,343.2,346.6,346.1,346.3,333.2,318.6,324.9,339.3,345.5,346.3,347.6,343.9,346.7,349.2,347.7,348.3,343.1,326.1,334.4,349.6,354.0,357.2,356.5,353.2,357.1,358.3,359.2,361.3,355.0,335.3,337.2,357.8,362.5,365.0,364.1,356.6,359.1,359.9,361.6,361.0,353.8,339.2,343.7,353.1,358.2,359.7,359.1,354.6,358.1,360.0,360.8,370.6,358.3,341.7,344.8,351.0,354.1,354.9,354.1,349.2,352.4,353.6,353.8,352.7,347.3,332.5,335.7,348.2,351.4,352.4,352.0,347.6,353.0,354.3,354.3,354.5,350.9,336.2,337.9,352.2,356.9,361.1,358.7,352.1,356.5,358.1,358.9,358.0,352.0,337.3,338.8,352.8,357.4,359.0,358.1,353.2,357.2,358.7,359.8,360.1,354.1,339.4,343.0,357.4,362.1,363.0,363.2,357.5,362.2,363.0,364.1,364.1,358.1,344.3,348.1,361.8,365.2,366.8,367.6,361.0,365.0,366.7,367.3,366.8,362.1,351.7,353.5,365.3,367.2,370.4,370.1
SMU46000009000000001,62.4,63.1,63.7,64.7,65.6,65.2,59.3,57.9,61.3,63.9,64.8,64.8,63.6,64.2,65.0,65.6,66.3,65.9,60.3,59.8,63.1,66.1,66.9,67.2,66.6,68.0,67.6,68.1,69.1,68.3,62.8,63.4,66.2,68.3,69.7,68.8,68.1,69.1,69.5,69.9,70.6,71.0,65.1,65.4,68.7,70.8,71.9,71.2,70.6,71.6,71.7,71.9,72.2,73.0,66.8,66.2,69.5,70.9,71.4,71.6,69.3,69.9,70.2,71.1,71.9,71.6,65.5,65.2,68.6,70.0,70.1,70.2,69.3,69.6,70.1,70.3,71.2,70.0,64.8,63.7,67.8,69.1,70.1,69.2,68.4,69.3,69.3,70.2,71.1,69.9,64.9,64.7,68.4,69.6,69.9,70.0,68.8,69.7,69.8,70.1,70.8,70.4,65.9,65.2,68.8,70.2,71.9,70.3,69.4,70.2,70.6,70.8,72.1,70.9,66.5,66.4,70.1,71.5,71.7,72.0,70.3,71.2,72.5,72.6,73.9,72.9,67.2,67.5,70.8,71.8,71.8,72.1,72.3,73.0,72.5,73.5,75.4,75.9,70.0,70.5,73.3,74.3,74.6,74.9,73.3,74.1,74.2,74.3,76.1,76.3,71.2,71.5,74.0,75.0,75.2,75.6,73.9,74.8,75.1,75.3,76.5,76.2,71.0,71.8,74.3,75.4,75.3,75.5,74.3,74.9,75.1,76.1,77.2,76.8,71.2,71.1,75.1,75.9,76.2,76.3,74.9,75.4,75.9,76.1,77.3,77.0,71.8,71.5,75.3,76.0,76.2,76.0,74.4,75.5,75.8,75.9,77.5,77.3,71.9,72.0,74.9,76.1,76.4,76.1,74.2,75.8,75.8,75.8,77.6,76.8,72.6,72.8,75.3,76.4,76.6,76.3,74.7,76.5,76.5,76.6,78.4,76.9,72.1,73.3,76.0,77.6,77.7,77.6,76.1,77.3,77.8,78.6,80.4,78.8,74.8,74.7,78.1,79.1,79.3,78.4,77.1,78.4,79.4,79.8,81.2,80.3,75.2,75.3,78.7,79.7,79.8,79.4,77.6,79.0,79.1,79.4,79.8,79.9,74.3,73.5,77.2,78.8,78.7,78.9,76.8,77.7,78.4,78.7,78.9,78.6,73.5,73.0,77.4,79.0,79.2,78.7,76.9,78.2,78.4,78.0,78.7,77.5,72.6,73.2,77.8,78.7,78.9,78.5,77.0,78.2,78.5,78.6,79.4,78.5,73.8,74.1,78.4,79.1,79.3,78.8,76.7,78.0,78.4,78.8,79.7,78.9,74.0,73.6,78.1,79.0,79.1,79.2,77.1,78.5,78.9,79.5,80.2,80.5,75.1,74.7,79.2,80.2,80.5,80.5
SMU47000009000000001,344.1,349.2,352.2,354.0,355.1,343.6,331.5,336.6,353.1,353.9,354.6,353.3,349.3,354.5,354.9,356.6,354.1,341.0,332.9,338.5,355.1,356.7,356.3,354.3,350.7,353.9,373.2,356.1,354.1,345.6,332.0,339.5,355.1,360.2,361.6,361.4,354.9,360.5,361.8,363.6,362.2,352.1,338.0,344.2,364.9,367.4,367.8,369.1,361.9,367.7,370.1,373.4,373.2,356.0,341.9,350.0,368.7,377.0,397.5,376.1,366.6,373.2,375.7,377.5,374.9,359.2,347.0,351.9,376.5,383.1,383.1,383.0,376.6,382.9,405.7,386.4,384.0,370.8,356.3,361.7,381.8,384.2,385.2,384.5,377.3,383.1,385.1,382.5,380.1,371.8,357.9,363.3,379.9,384.3,385.8,385.1,377.4,383.1,385.7,388.1,387.2,375.0,364.4,373.9,386.0,392.3,395.2,394.3,384.5,392.6,395.1,395.4,392.4,379.4,367.6,376.8,385.4,395.7,396.6,396.6,387.9,396.1,416.8,401.1,405.8,390.3,376.0,385.8,394.0,401.4,403.1,403.6,395.7,404.7,406.7,407.5,405.1,391.5,378.0,389.0,402.3,408.1,411.4,410.1,404.2,412.6,414.6,416.9,412.7,403.2,383.8,393.4,406.6,413.2,416.5,416.9,405.9,412.7,415.0,417.7,415.2,401.9,386.5,395.9,409.1,413.6,414.5,415.2,408.5,430.5,418.5,418.3,415.0,404.9,389.3,399.9,412.7,416.6,418.7,419.3,407.8,415.2,416.5,414.2,412.6,397.2,389.5,398.9,415.7,417.6,419.1,418.0,409.5,415.0,417.6,419.5,417.9,401.5,395.3,407.3,420.0,421.1,423.6,422.3,415.4,419.8,422.5,420.0,420.5,402.2,397.5,411.6,424.8,428.6,430.5,428.1,421.9,427.3,429.5,430.5,431.0,402.8,403.2,416.2,427.7,436.1,437.2,435.8,425.3,430.1,431.9,433.5,432.6,401.1,402.2,414.7,429.2,437.7,438.8,435.3,428.4,432.6,434.5,438.6,447.6,411.3,406.8,418.8,436.0,438.3,438.9,435.8,429.1,434.2,435.3,434.9,433.0,400.0,396.1,414.4,429.5,433.7,434.5,431.5,422.1,430.4,433.5,432.7,426.9,395.5,392.3,404.7,425.1,431.3,433.3,432.2,418.0,427.1,428.7,437.0,431.8,398.0,393.8,406.4,427.0,434.7,434.7,434.3,423.1,431.4,433.0,434.1,429.8,396.1,394.1,407.6,429.6,435.5,439.0,437.4,425.4,432.7,432.7,433.8,429.5,397.2,394.7,408.8,432.2,438.1,438.5,437.1,425.5,434.5,439.0,436.0,430.0,397.8,396.6,411.7,435.9,441.8,442.2,438.8
SMU48000009000000001,1278.7,1292.9,1301.3,1302.8,1330.3,1275.9,1216.7,1211.1,1278.7,1307.6,1315.8,1316.5,1302.2,1317.3,1316.7,1316.8,1327.5,1297.0,1233.7,1237.7,1317.7,1346.1,1354.2,1353.3,1345.8,1364.0,1367.6,1363.0,1371.7,1333.9,1302.1,1309.0,1359.2,1388.2,1396.5,1393.9,1388.2,1408.7,1410.0,1412.8,1421.4,1381.2,1343.2,1354.5,1401.3,1427.3,1430.6,1431.9,1426.0,1441.9,1445.3,1449.5,1458.9,1423.8,1383.3,1393.6,1437.2,1470.0,1476.5,1473.4,1462.3,1483.4,1486.0,1487.2,1493.7,1455.1,1412.6,1421.3,1470.0,1496.1,1503.4,1501.3,1478.8,1495.5,1496.7,1498.9,1504.2,1458.4,1418.2,1428.9,1480.7,1512.4,1518.6,1514.7,1501.5,1520.6,1525.5,1526.2,1530.8,1485.0,1438.0,1457.2,1512.5,1538.9,1545.0,1536.8,1527.2,1546.2,1549.1,1543.6,1554.0,1505.0,1433.1,1462.2,1536.2,1563.1,1572.1,1572.2,1560.8,1582.2,1586.9,1578.7,1584.9,1537.9,1465.0,1494.1,1566.1,1591.0,1594.7,1595.8,1583.1,1605.3,1614.1,1608.8,1639.3,1567.0,1490.7,1520.0,1588.3,1611.7,1617.7,1619.2,1601.6,1623.9,1630.3,1625.9,1634.2,1590.1,1510.1,1543.5,1628.1,1652.5,1662.4,1658.5,1642.4,1667.9,1676.3,1669.9,1680.5,1630.7,1546.3,1571.9,1657.6,1697.0,1704.2,1699.6,1680.7,1708.3,1707.6,1702.6,1710.3,1663.1,1571.2,1591.4,1667.5,1692.4,1699.1,1690.9,1676.7,1704.0,1706.8,1701.5,1711.3,1667.8,1584.0,1607.2,1687.0,1713.4,1719.8,1716.1,1704.1,1731.1,1734.8,1730.7,1740.5,1691.7,1613.9,1640.1,1715.8,1745.3,1754.6,1743.7,1734.7,1759.9,1762.2,1752.5,1760.9,1716.2,1625.5,1656.5,1736.9,1770.9,1777.0,1771.0,1754.4,1779.2,1787.0,1780.4,1790.7,1750.1,1663.3,1677.3,1757.6,1801.0,1813.2,1810.3,1800.6,1825.1,1834.6,1821.8,1833.8,1797.5,1711.5,1724.7,1801.1,1841.5,1857.8,1854.2,1844.2,1864.6,1872.9,1875.6,1883.5,1845.8,1753.3,1754.8,1835.5,1891.3,1901.3,1894.9,1876.9,1901.8,1915.8,1921.1,1964.1,1911.3,1802.1,1798.4,1862.7,1910.5,1918.6,1906.6,1884.8,1902.1,1904.1,1898.3,1901.5,1866.3,1772.7,1761.1,1817.9,1847.1,1851.6,1842.2,1823.1,1852.3,1857.2,1850.8,1857.1,1819.9,1746.5,1741.9,1807.8,1850.5,1858.7,1859.1,1828.9,1862.0,1868.4,1863.1,1868.0,1835.3,1765.9,1757.1,1828.4,1869.8,1881.0,1874.7,1854.2,1879.1,1885.6,1879.2,1885.9,1856.5,1782.6,1772.5,1842.0,1890.0,1901.6,1900.0,1872.7,1899.4,1903.0,1898.2,1905.6,1881.9,1808.5,1803.6,1872.1,1915.2,1927.4,1928.4,1905.7,1930.6,1936.8,1937.1,1946.2,1922.5,1852.0,1845.8,1915.3,1955.8,1969.3,1967.3
SMU49000009000000001,150.0,151.4,152.0,153.9,155.7,153.3,141.8,140.8,149.0,153.2,153.5,151.8,153.0,155.3,155.3,156.4,158.1,155.2,145.3,145.1,153.3,156.8,157.7,155.5,156.2,158.5,158.5,159.9,161.5,158.5,147.0,147.1,155.8,159.7,160.6,159.2,159.8,162.0,162.4,162.8,163.7,162.3,149.6,149.6,158.2,161.7,162.7,161.6,162.2,164.3,164.2,165.0,166.0,163.8,150.7,150.3,160.7,164.6,165.4,164.5,163.7,166.4,167.1,168.7,168.7,166.2,152.5,151.7,162.3,165.8,167.7,166.4,166.0,169.5,170.4,171.8,172.2,169.0,154.4,154.6,165.5,168.9,172.0,170.7,170.3,174.2,175.2,176.0,177.3,174.4,160.9,159.9,171.2,174.7,177.0,176.3,174.0,178.6,179.5,179.5,181.0,178.5,165.6,164.9,178.5,179.3,181.0,180.2,176.5,181.5,183.2,183.6,184.2,181.1,165.6,166.3,180.8,183.0,184.2,183.6,181.2,186.9,188.5,190.4,191.8,187.8,172.6,172.1,185.7,188.5,189.3,189.6,186.6,191.9,192.7,194.0,194.2,193.3,177.0,177.1,191.3,193.4,194.9,195.0,194.3,195.0,198.0,198.9,197.6,197.8,184.4,182.9,195.8,197.8,198.5,198.4,198.1,199.7,199.9,201.1,199.8,198.0,183.5,183.7,196.7,199.4,199.4,199.3,198.4,200.0,201.1,203.0,201.5,200.4,185.5,187.1,200.3,203.0,203.4,202.9,202.3,204.0,204.7,206.0,205.0,204.3,188.8,191.7,203.7,205.5,206.1,205.5,204.0,206.2,206.9,207.7,206.6,207.1,191.3,194.2,206.0,207.5,208.4,207.6,206.0,208.0,208.7,210.0,209.5,209.6,192.3,196.0,208.6,211.0,211.9,211.0,210.1,212.1,213.0,214.4,214.3,213.6,196.3,201.0,214.7,216.9,217.5,216.6,214.4,216.3,216.5,219.3,218.5,216.6,198.8,202.8,216.6,219.0,219.0,218.2,216.3,217.7,218.7,221.0,224.7,220.6,202.3,206.0,219.8,222.3,222.2,220.9,219.0,221.2,222.7,224.3,224.6,222.8,204.7,208.6,222.3,224.1,224.0,223.5,222.5,224.4,225.1,228.5,228.0,226.3,207.9,209.9,224.8,228.3,228.1,226.3,224.6,226.4,226.6,228.6,230.5,227.6,210.0,211.4,227.4,231.1,230.7,230.0,227.6,230.2,230.7,235.3,237.4,233.8,214.7,216.3,232.3,235.0,234.8,234.0,232.0,235.0,236.1,236.8,238.8,234.5,217.1,218.3,235.1,238.4,237.6,237.7,234.5,237.9,239.5,242.0,244.1,239.9,223.3,223.1,242.0,244.3,243.1,243.0
SMU50000009000000001,42.2,43.8,44.6,46.8,46.3,44.0,37.6,37.4,43.0,45.2,45.3,45.7,43.8,45.4,45.8,45.6,45.1,43.2,37.7,37.7,43.9,45.7,46.3,45.7,43.7,45.4,45.8,45.7,45.0,43.1,37.5,37.0,43.6,45.8,46.6,45.7,44.1,45.5,45.5,46.1,45.8,44.3,36.7,36.4,44.1,46.3,46.7,46.0,44.1,46.0,46.5,46.5,46.7,45.0,37.3,37.0,44.9,47.1,48.2,47.4,45.1,46.8,47.4,47.2,46.6,44.9,37.8,37.5,44.8,47.3,47.8,47.6,45.0,47.1,47.4,47.7,47.5,44.8,37.7,37.5,46.0,47.3,48.4,48.3,44.4,47.6,47.3,47.9,47.6,45.1,38.1,38.1,46.3,48.6,48.7,48.9,45.1,48.3,48.1,48.0,47.7,45.3,38.1,38.1,46.9,49.1,49.6,49.8,46.7,49.2,49.5,49.3,49.6,46.9,39.5,39.0,48.3,50.7,51.4,51.3,48.9,50.8,52.3,51.5,52.4,48.9,41.2,41.0,49.9,51.7,52.2,52.3,50.1,51.6,51.7,51.7,51.8,49.9,41.7,41.7,51.1,53.4,53.5,53.6,51.3,52.6,52.7,52.9,52.7,51.0,41.8,42.1,51.2,54.0,54.4,53.4,52.1,53.9,53.8,53.9,53.9,51.9,43.3,42.9,52.8,54.9,55.2,55.1,52.5,54.3,54.3,54.5,54.3,51.1,43.2,43.3,53.5,55.4,56.0,55.6,53.4,55.1,55.2,55.1,55.0,51.9,43.4,44.2,54.1,56.2,56.5,56.3,54.4,56.0,56.0,56.0,55.7,53.2,43.8,44.0,54.5,56.7,57.0,56.8,54.8,56.4,56.4,56.0,56.2,53.7,44.3,44.1,54.6,56.5,56.6,56.8,55.5,56.4,56.3,56.3,56.2,53.4,44.6,44.6,54.9,57.3,57.6,57.4,55.0,57.0,56.6,57.5,57.7,54.1,44.9,45.0,54.7,57.7,57.6,56.9,55.3,57.0,57.6,57.5,58.8,54.8,44.5,46.5,54.7,57.5,57.5,57.2,55.2,57.0,57.0,57.1,57.6,54.2,44.5,47.0,55.2,57.7,57.8,58.1,55.4,57.4,57.5,57.7,58.0,53.5,45.2,47.3,56.2,57.7,58.1,58.0,56.2,57.3,57.6,57.9,57.0,53.7,45.1,48.3,56.0,58.3,58.4,58.2,56.5,57.9,57.8,58.3,57.4,54.6,46.5,49.0,56.9,58.6,58.7,58.1,57.0,58.1,58.0,58.2,57.3,54.8,46.7,48.3,56.6,58.2,58.2,57.8,56.2,57.8,57.9,57.9,56.9,54.7,48.4,49.0,56.8,58.4,58.4,58.1
SMU51000009000000001,574.4,583.6,585.8,584.9,590.2,582.7,557.0,551.4,574.9,583.2,586.2,586.1,580.2,586.1,586.5,587.6,586.9,582.9,556.2,550.0,574.5,588.1,594.4,592.9,586.4,592.1,594.2,596.4,595.7,590.2,566.1,560.0,584.6,598.0,606.3,602.3,595.1,601.8,603.7,605.4,602.9,598.9,576.8,567.7,595.1,606.4,611.2,609.0,599.8,605.6,610.7,613.2,610.0,608.5,581.5,573.9,597.0,609.9,616.1,612.0,601.6,609.4,610.2,610.0,606.9,601.8,568.0,564.4,588.4,600.6,606.4,603.3,591.9,600.3,603.4,606.0,602.9,599.5,574.3,567.2,590.0,603.1,609.4,606.6,597.9,603.6,605.0,607.2,602.5,599.6,570.9,566.6,589.3,602.6,608.5,605.6,597.4,605.5,608.5,608.6,606.1,604.1,578.4,572.4,598.0,609.5,618.1,617.4,604.1,613.0,618.6,619.3,613.1,611.2,587.1,581.5,607.4,622.4,629.7,627.6,614.0,620.9,628.2,634.7,636.6,632.0,604.8,601.6,618.0,631.2,637.9,636.5,625.3,635.3,636.4,637.1,633.2,634.3,609.5,603.9,621.8,632.8,641.6,639.3,630.3,637.3,640.4,641.5,639.7,639.9,614.4,610.0,629.4,644.2,647.4,644.3,633.9,640.1,641.7,643.1,641.2,642.4,615.3,611.3,636.4,643.5,652.0,649.2,642.5,650.7,655.4,658.5,654.4,654.5,628.6,624.2,647.2,660.5,668.4,666.2,653.9,661.3,664.1,670.4,668.2,667.5,640.2,635.1,661.3,669.7,676.9,673.7,666.0,674.8,680.3,682.1,681.7,681.2,654.7,649.3,669.2,682.6,688.4,687.1,679.2,688.0,689.5,691.9,688.9,687.4,662.4,655.4,677.8,688.6,697.4,694.0,687.1,697.6,701.9,700.4,699.6,697.4,671.4,670.4,690.7,705.9,712.2,710.3,697.6,705.3,709.7,712.0,710.5,708.1,672.4,670.6,695.2,709.0,717.8,712.5,702.1,707.1,713.1,718.7,726.0,721.2,679.7,671.6,703.5,711.6,715.9,714.3,706.3,718.6,722.0,723.1,717.6,715.0,683.0,679.2,713.3,723.8,729.1,728.1,711.4,722.8,724.5,723.8,719.0,716.0,677.4,680.3,710.7,722.2,727.6,726.8,709.8,722.2,723.4,725.4,721.1,715.0,684.5,681.0,709.2,716.4,721.9,720.3,706.4,714.8,717.3,721.1,717.5,711.4,684.4,682.8,711.5,716.5,721.6,721.3,706.4,718.7,717.3,721.6,717.3,712.5,684.3,681.0,709.6,719.8,724.3,723.5,706.4,719.3,723.1,726.6,720.3,714.1,688.1,684.5,715.8,723.4,726.6,725.1
SMU53000009000000001,389.1,400.1,397.7,400.5,404.7,405.2,380.6,374.9,393.0,404.1,413.6,407.5,403.5,409.5,412.9,415.3,420.6,419.3,395.5,385.2,409.2,420.2,427.6,420.1,418.2,426.8,430.4,427.2,433.2,429.7,399.9,394.8,419.7,430.9,439.3,433.1,427.9,431.8,436.6,435.3,437.3,438.0,408.4,399.0,425.3,435.7,447.5,437.2,432.7,441.7,439.9,440.8,444.5,446.2,413.2,406.6,432.5,446.6,455.8,446.2,441.9,449.4,453.5,451.0,455.0,456.0,422.0,412.4,435.1,447.9,457.8,451.0,446.2,454.3,458.7,456.1,460.4,458.7,431.7,418.7,442.5,455.2,465.3,459.2,453.9,458.6,462.2,463.4,466.0,470.4,441.8,428.0,449.1,462.4,472.0,467.9,463.3,470.5,470.7,471.4,473.4,475.8,448.7,434.0,456.4,470.7,480.7,475.3,471.1,475.8,481.4,479.3,481.0,483.5,456.7,446.1,465.2,480.3,488.4,482.7,479.3,487.2,489.6,488.1,499.6,494.9,463.8,455.1,470.9,486.6,493.7,491.0,500.3,506.1,510.7,510.8,513.9,515.6,487.8,474.9,493.6,512.8,521.6,516.9,512.3,519.1,521.0,521.7,524.5,524.7,498.2,485.0,504.1,523.6,532.9,526.6,520.7,526.3,527.3,527.3,532.9,530.4,501.1,489.6,507.0,524.6,532.2,527.6,521.7,527.6,530.3,530.3,532.2,533.7,506.4,492.5,511.8,528.7,537.6,530.9,526.3,530.8,533.9,534.5,535.9,537.6,508.6,494.6,514.1,532.0,539.8,532.6,529.6,536.5,538.2,536.8,539.1,541.9,509.3,496.8,517.9,535.1,542.6,536.3,530.7,537.6,536.8,539.7,542.0,541.5,517.5,504.5,521.8,541.2,549.4,542.5,541.3,549.7,549.2,549.9,552.8,553.2,531.0,519.5,533.8,555.9,564.2,555.3,551.7,556.4,558.6,564.9,564.9,555.5,532.5,513.9,530.3,556.0,559.6,549.9,551.4,555.1,556.7,561.2,572.4,560.5,535.7,515.4,530.3,554.1,558.3,548.5,549.6,553.1,553.4,555.6,557.1,549.4,529.0,510.7,523.4,548.0,551.0,541.4,542.5,545.7,548.6,550.9,552.4,546.5,526.0,508.9,525.2,549.6,553.7,543.8,545.9,550.0,550.8,553.2,554.5,547.9,525.3,511.5,528.8,550.3,554.5,546.4,549.4,552.7,555.2,558.3,560.0,554.1,534.9,521.6,540.8,561.1,563.0,556.4,559.7,563.4,566.7,570.4,572.2,566.6,546.5,533.1,554.3,570.4,573.9,566.6,569.5,573.8,575.6,579.3,583.7,575.1,557.6,542.7,565.2,585.2,589.4,580.4
SMU54000009000000001,124.8,126.1,127.3,127.1,140.1,127.7,128.9,117.9,122.5,127.8,128.2,128.0,124.7,126.0,127.3,128.3,130.0,126.8,128.2,119.6,125.2,130.5,131.0,130.5,128.0,128.2,130.5,131.2,145.8,129.9,134.7,124.2,128.0,133.4,134.1,135.0,130.5,131.7,133.2,133.6,134.9,131.7,133.0,123.8,130.9,134.4,135.5,135.9,130.9,132.1,134.9,134.8,149.2,134.2,133.0,128.4,131.9,136.1,149.2,138.3,133.7,134.8,137.0,136.9,138.3,136.4,135.4,130.5,133.5,138.5,138.7,138.8,134.7,136.2,139.0,138.2,152.6,138.3,135.2,130.4,134.8,139.5,140.3,140.0,137.0,138.0,140.4,140.0,141.1,138.7,137.3,132.4,136.5,140.2,141.9,141.4,136.4,138.6,140.3,139.7,152.2,138.2,137.5,132.1,138.4,142.3,143.5,142.6,138.3,139.5,142.3,142.9,143.0,140.8,138.8,133.0,138.4,142.1,142.2,143.4,139.2,140.1,144.9,143.5,157.4,142.0,141.7,134.9,139.1,141.8,143.2,143.1,138.0,140.6,142.8,142.6,142.3,140.9,135.0,135.2,139.0,142.4,143.7,143.7,139.1,141.0,143.7,143.4,154.5,142.2,134.7,135.3,140.6,143.3,145.1,144.9,140.8,142.3,144.0,145.0,145.1,142.2,136.0,136.3,139.7,143.5,144.7,144.8,140.4,142.0,144.7,145.2,155.9,143.3,137.0,136.8,141.8,145.8,145.4,145.1,142.5,143.6,145.2,145.6,145.8,143.3,136.5,136.5,142.6,143.5,146.3,146.6,141.3,144.8,146.5,146.4,157.2,143.6,136.8,138.5,144.1,147.0,147.9,148.0,142.4,145.8,147.4,147.2,148.1,144.4,137.8,139.0,144.6,147.0,147.9,147.7,143.3,146.5,147.9,148.1,160.9,144.5,140.3,141.3,147.3,149.8,150.4,150.5,145.3,148.9,151.0,150.4,152.5,154.0,145.7,146.3,148.5,152.3,152.7,152.9,149.1,151.7,155.0,154.5,168.9,154.2,146.9,146.4,152.0,153.6,154.6,154.4,146.8,151.0,153.5,154.8,155.0,147.1,140.7,142.4,154.5,155.9,156.1,156.0,150.8,154.8,156.6,156.0,166.9,147.4,141.7,142.8,153.8,156.1,157.4,157.2,150.5,154.9,156.1,156.4,157.8,152.1,145.2,146.5,153.7,156.5,156.9,156.6,149.9,153.4,155.1,156.4,166.9,141.2,139.4,142.3,153.4,156.7,156.8,156.2,149.5,153.2,153.7,155.1,155.7,150.2,144.5,145.7,153.7,157.7,158.2,157.7,151.7,155.1,157.0,157.8,166.9,152.6,145.6,147.3,154.5,158.4,168.0,158.7
SMU55000009000000001,329.6,344.8,347.5,355.2,352.5,344.8,320.3,314.7,343.9,351.3,356.9,353.1,335.8,352.0,353.7,358.2,353.9,346.7,322.6,319.2,344.0,354.7,357.4,359.0,347.1,360.6,361.4,367.9,363.3,355.6,332.3,329.5,358.9,364.5,372.6,368.5,353.1,368.8,368.1,369.9,370.5,361.4,336.9,334.2,359.9,369.9,372.2,373.4,357.6,371.2,374.6,378.9,375.3,367.0,344.6,336.5,366.6,373.3,382.4,377.3,374.5,384.5,386.9,391.5,386.7,381.5,355.6,348.4,375.0,385.1,387.3,386.9,379.7,384.5,389.7,388.3,389.0,386.1,360.0,357.2,383.6,391.1,398.5,393.8,381.7,392.2,393.6,395.7,394.8,388.9,360.3,355.4,382.8,396.1,400.6,397.8,386.1,398.4,398.6,403.9,402.2,394.5,368.0,363.5,390.5,400.4,407.2,405.2,395.0,403.5,404.0,408.8,408.9,400.5,374.5,371.3,393.8,406.4,411.1,408.4,399.6,408.8,412.1,418.7,417.4,413.3,381.1,378.4,397.7,410.0,417.7,412.1,402.3,417.7,421.0,425.1,424.5,416.1,387.4,384.0,411.6,424.0,426.6,424.3,408.6,421.5,426.2,428.2,426.1,413.3,383.7,380.1,404.0,426.7,432.8,426.2,404.3,424.9,426.2,428.9,425.0,420.3,383.0,379.9,399.2,420.4,422.3,420.2,403.2,420.3,422.0,422.7,422.2,414.6,384.6,381.8,406.0,420.7,426.2,421.5,410.9,424.6,423.8,427.2,426.0,414.3,385.7,381.5,414.3,423.1,425.4,427.0,410.1,419.7,424.6,427.5,426.0,418.6,387.3,383.3,413.9,421.4,424.9,425.5,410.2,416.8,422.5,427.0,427.1,422.1,388.3,384.8,414.0,423.8,426.3,428.8,416.7,422.2,427.2,429.6,432.5,422.2,392.4,387.0,423.0,432.5,441.4,436.0,418.6,431.3,432.7,434.9,435.7,421.8,392.4,385.1,408.5,426.1,431.2,431.8,415.3,425.1,427.5,435.5,437.5,421.4,390.0,384.3,411.1,428.8,433.9,426.5,412.1,426.6,428.1,430.7,428.6,411.5,386.9,380.7,408.6,419.1,422.0,422.2,395.9,411.4,419.8,427.2,428.7,408.6,378.3,378.6,406.7,422.4,429.7,422.9,394.8,420.3,419.6,422.8,416.9,404.3,378.2,375.7,408.9,422.3,423.5,422.2,405.2,418.1,418.8,424.7,417.9,405.8,380.8,384.5,410.6,422.6,431.0,422.8,403.1,420.0,418.9,426.6,417.4,404.0,380.4,377.1,405.9,418.6,419.2,420.6,403.1,419.1,418.2,426.9,415.2,403.8,382.9,384.1,408.2,426.4,434.6,427.4
